0	0	0
0	0	724
0	0	817
0	0	827
0	0	834
0	0	847
0	0	903
0	0	926
0	0	931
0	0	1025
0	0	1033
0	0	1037
0	0	1056
0	0	1072
0	0	1076
0	0	1079
0	0	1105
0	0	1150
0	0	1160
0	0	1170
0	0	1172
0	0	1291
0	0	1307
0	0	1337
0	0	1347
0	0	1676
0	0	1769
0	0	1778
0	0	1877
0	0	1909
0	0	1949
0	0	1950
0	0	1978
0	0	1986
0	0	2029
0	0	2084
0	0	2099
0	0	2120
0	0	2128
0	0	2153
0	0	2163
0	0	2218
0	0	2247
0	0	2275
0	0	2285
0	0	2310
0	0	2443
0	0	2551
0	0	2568
0	0	2576
0	0	2754
0	0	2761
0	0	2799
0	0	2831
0	0	2849
0	0	2940
0	0	2965
0	0	2985
0	0	3003
0	0	3122
0	0	3130
0	0	3150
0	0	3159
0	0	3162
0	0	3163
0	0	3172
0	0	3181
0	0	3215
0	0	3250
0	0	3253
0	0	3254
0	0	3269
0	0	3283
0	0	3295
0	0	3296
0	0	3308
0	0	3313
0	0	3314
0	0	3325
0	0	3326
0	0	3334
0	0	3402
0	0	3424
0	0	3449
0	0	3492
0	0	3543
0	0	3547
0	0	3561
0	0	3569
0	0	3645
0	0	4090
0	0	4570
0	0	4585
0	0	4587
0	0	5098
0	0	5225
0	0	5835
0	0	5855
0	0	5903
0	0	7722
0	0	8560
0	0	8722
0	0	9257
0	0	9717
0	0	9720
0	0	9724
0	0	9758
0	0	9767
0	0	9795
0	0	9813
0	0	11016
0	0	12315
0	0	13230
0	0	13444
0	0	13445
0	0	13446
0	0	13447
0	0	13448
0	1	0
0	2	0
0	2	26353
0	2	26639
0	3	0
0	4	0
0	4	27692
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
1	0	724
1	0	817
1	0	827
1	0	834
1	0	847
1	0	903
1	0	926
1	0	931
